Username,Message,Time,ParentID
@sonamyangzom3141,"That’s what is called the dignity of labour. hats off to you samdish n team for bringing it out widely. superb. keep rocking n all the best for him n his work, life n future. may he become a great pioneer in changing the mindset of many innocent people in the country. cheers",2025-09-07 17:12:14+00:00,
@phantomriderzzz432,Samdish ghar jake tu dettol se nahaya kya 😅 this is true ground reality if you visit more often... salute,2025-09-07 17:10:37+00:00,
@SURESHK-pune,Wt a clear thought process of the guy..congrats.. बढ़ा आदमी बनेगा,2025-09-07 17:10:28+00:00,
@mihirgosar,He is smarter than most people i have done my masters with,2025-09-07 17:10:14+00:00,
@nmo3148,"Samdhish addressed him as tu throughout, why? not done.",2025-09-07 17:05:33+00:00,
@Nisha-123-b4,Soch 🤌,2025-09-07 17:04:17+00:00,
@sports-gram,Good work samdish ❤,2025-09-07 17:03:26+00:00,
@nmo3148,"Sadly, being nice to any male in india is potentially dangerous for ladies, leading to unwanted whatsapp calls at the very least.",2025-09-07 17:02:59+00:00,
@viveksaraswat18,@unfiltered samdish that is not cross breeding. it&#39;s called intercaste marriage.  also if this guy would have been a big shot you would be  saying aap instead of tu. rest i like your podcast,2025-09-07 17:02:19+00:00,
@thelone_traveller3754,Khangress propaganda video!!! <br><br>financed by rjd,2025-09-07 16:58:40+00:00,
@RajneeshKumar-sc3jb,Just wow......,2025-09-07 16:57:56+00:00,
@hiecutie7745,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=650"">10:50</a> bhaisiya k kya nam h , apka kya nam h 🙂",2025-09-07 16:57:42+00:00,
@abhishekPal-ch6fc,Humanity,2025-09-07 16:56:16+00:00,
@hiecutie7745,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=240"">4:00</a> definatly tru i have also noticed men do respect men",2025-09-07 16:50:35+00:00,
@SurajNarayan-pg4ku,Yet another masterpiece from the unfiltered team👌🏼,2025-09-07 16:47:44+00:00,
@kanwarkochhar83,"Being a thakur from uttar pradesh, he is out grown himself and his clan",2025-09-07 16:45:31+00:00,
@alapanparia,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=230"">3:50</a> bro&#39;s spitting facts...the solipsism of modern women after rise of fake feminism is insane",2025-09-07 16:45:01+00:00,
@bsmferruccio,Beautiful! thank you for yet another gem,2025-09-07 16:43:11+00:00,
@shiv6680,Bhai ke mann se sachh nikla hai,2025-09-07 16:42:07+00:00,
@THISISNOTFUNNY6,Chup chaap k toh gaaa.......🤣🤣,2025-09-07 16:42:02+00:00,
@tbh7425,Network marketing 😂😂😂,2025-09-07 16:41:52+00:00,
@shreyasibandyopadhyay5725,কি সুন্দর কথা বলছে।god bless you,2025-09-07 16:41:45+00:00,
@Contemplicate,"Samdish, thank you for this!",2025-09-07 16:39:45+00:00,
@lovedeepsidhu7454,Thakur toilet cleaner🚽,2025-09-07 16:39:18+00:00,
@muktikamargh,इस तरह की पत्रकारिता के लिए धन्यवाद,2025-09-07 16:34:28+00:00,
@rahulyadav-ju6tk,Pahli bar kisi ne aurto ko pehchana hai😅😅😂,2025-09-07 16:34:09+00:00,
@Nurbu666,❤❤❤ beautiful,2025-09-07 16:33:53+00:00,
@Hemantsingh-rq6sd,Maja aa jata hai bhai aapko reporting dekh k,2025-09-07 16:30:17+00:00,
@kalidasswaminathan4341,❤❤❤❤❤,2025-09-07 16:19:50+00:00,
@SurajYakkundi,He is an intellectual fr.,2025-09-07 16:19:28+00:00,
@jiteshshankhpal3034,Sit with rohan learns,2025-09-07 16:17:06+00:00,
@Russia_is_love,Samdish bhaiya gajab ka content ❤,2025-09-07 16:16:59+00:00,
@Ysjangid,An interview where samdish spoke lesser than the guest 😅,2025-09-07 16:16:44+00:00,
@aaditya_gupta2010,Intercaste ❌ crossbreeding ✔,2025-09-07 16:16:29+00:00,
@sabd1137,Great work done by samdish ❤,2025-09-07 16:11:40+00:00,
@harshitsingh372,Perfect example of “only if you care to listen everyone has a story to tell!”,2025-09-07 16:11:31+00:00,
@rohitroyalgroup6605,Up ke kannauj me aao jati bhed bhav uch nich dekhne ko milega ❤,2025-09-07 16:09:57+00:00,
@pranavpatil1667,Bhai iski language हिंदी and english ❤,2025-09-07 16:02:28+00:00,
@sumitbhattacharya4402,"This is an urban company advertisement, to attract more villagers, more worker. don&#39;t fall for 1 lac trap",2025-09-07 15:59:23+00:00,
@KushagraDwivedi-gi6yj,Baatein fek rha hai aur kuchh nhi kanpur ke logo ko janta hu achhe se,2025-09-07 15:57:39+00:00,
@Paramlohiaa,Samdish please visit rajasthan,2025-09-07 15:53:50+00:00,
@RahulGupta-x2x,"In the final part, when he sings, the visuals elevate the beauty of the scene !",2025-09-07 15:50:13+00:00,
@rich_bpd,Best thing ❤,2025-09-07 15:45:39+00:00,
@ssdevil108,Buy cry baby trump/ cbt meme coin to help donald trump to get his noble peace prize 🏆,2025-09-07 15:43:38+00:00,
@patelsahab5493,"Network marketing se insan bolna aur client se deal karna hi sikhata hai, lekin paisa nahin kama pata😂",2025-09-07 15:42:01+00:00,
@sarangsamarth,@unfiltered samdhish <br>good attempt <br>you made me feel really happy <br>we as indians need to transform in thinking because we are here to help each other grow,2025-09-07 15:41:03+00:00,
@RahulKumar-c7s1m,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=1251"">20:51</a> kya ham mja dene aay the 😅",2025-09-07 15:40:04+00:00,
@kaif.kreate,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=872"">14:32</a> crossbreeding 😭",2025-09-07 15:33:43+00:00,
@ImRaviSharma,A big thanks for making me a proud subscriber of your brother ❤,2025-09-07 15:33:39+00:00,
@you9m,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=110"">1:50</a>  does this video have any connection with urban company ipo",2025-09-07 15:32:32+00:00,
@mdsrmohd1989,"It&#39;s amazing to see that his hard work is paying off. however, i&#39;m not sure why a 1 lakh per month earner in a village is not able to improve the living conditions surrounding him.",2025-09-07 15:32:13+00:00,
@PiyushRaj-f2j,"↳ Chor sabhi jagah hai, apne apne level par <br>mere village me mukhiya ne dustbin diya sabhi poor ko aur bola daily truck aayega, usme rakhna <br>guess what; log dustbin me rice , pulse rakhne laga<br>so greed is the main reason",2025-09-08 05:42:57+00:00,@mdsrmohd1989
@akhiisingh3221,Bhai ko dekh k achaa laga,2025-09-07 15:29:50+00:00,
@VivekKumarRajak,Thumbnail is not good.. 😊 <br>it portray all these worker earn such amount but not reality.. this figure is only true in metro cities and just because of uc and in other cities they didn&#39;t even earn 1000 day,2025-09-07 15:26:45+00:00,
@Theendofficial94,"So, they are all creators trying to tell us that there is no money after iit neet 😂",2025-09-07 15:24:40+00:00,
@jainprayush9,Missing &quot;sponsored by urbanclap&quot;! 🙂,2025-09-07 15:24:12+00:00,
@vishalvishal5008,Why you are not covering punjab floods?,2025-09-07 15:22:44+00:00,
@vicky0703-b2u,Samdish talk with politician or celebrities politily like word he use aap but with a common man *tu*.,2025-09-07 15:20:22+00:00,
@Niharika48.,Great man may be financially poor but kulle dil ka h with humor 😅😅,2025-09-07 15:18:36+00:00,
@manishydv-o,❤❤❤😅,2025-09-07 15:18:09+00:00,
@nageshbabar5912,Cross breed 😂 wrf😅,2025-09-07 15:16:33+00:00,
@HimanshuYadav-zx7gn,Nice songs,2025-09-07 15:14:50+00:00,
@MANISHKUMAR-ck3rc,Is he really rajput or he is doing just as sarcasm.,2025-09-07 15:13:35+00:00,
@HimanshuYadav-zx7gn,Very nice bro,2025-09-07 15:13:00+00:00,
@RameshSingh-fd7tx,Excellent samdish bhai🎉,2025-09-07 15:07:33+00:00,
@swaraj2002,Sir kuch politics related dekhaw please 🙏 btw big fan from assam ❤ humare cm ki ho sake tho🙏🙏,2025-09-07 15:05:18+00:00,
@YashJaat-bz9ki,"I’ve noticed  samdish, your attitude seems to shift depending on whether someone’s in a higher position or has more money, compared to those who don’t. respect shouldn’t really depend on income, title, or status—it feels a bit off when it does. treating people consistently is what makes interactions genuine",2025-09-07 15:05:10+00:00,
@Adithakare2005,Refreshing man ❤,2025-09-07 15:03:44+00:00,
@buildtogether56,What a guy👍👍👍❤️❤️❤️👌👌👌,2025-09-07 15:02:41+00:00,
@sonakshibahl9486,❤❤❤,2025-09-07 15:02:21+00:00,
@basavarajbisaraddi4186,Much appreciated 🎉,2025-09-07 15:02:02+00:00,
@kgybhai,Bahut badhiya 😊,2025-09-07 14:58:35+00:00,
@syednazeerhussain3049,👍,2025-09-07 14:55:10+00:00,
@parthpargi8519,🙏👍,2025-09-07 14:50:11+00:00,
@coverbharat,संदीप भाई आप बहुत सुंदर और ग़ज़ब इंसान हो ❤,2025-09-07 14:47:11+00:00,
@anupriyagupta1719,Kitna samajhdaar ladka h ye,2025-09-07 14:45:48+00:00,
@anandkumar-e7d4j,Good,2025-09-07 14:45:09+00:00,
@VipinKumar-fd8dx,Nice bro,2025-09-07 14:44:30+00:00,
@MrJekyllDrHyde1,"Samdish keeps digging out people who should be in politics, leading their people.",2025-09-07 14:39:12+00:00,
@MadRoverX,Jio,2025-09-07 14:39:03+00:00,
@vikaschander7643,Uc promotion????,2025-09-07 14:37:15+00:00,
@loveyourlife_official,Not only he is a nice person...he is a good father❤,2025-09-07 14:37:10+00:00,
@mahendrachauhan6413,Shandar zabardast zindabad. lage raho jitu bhai. you can crack it big one day.,2025-09-07 14:27:08+00:00,
@peeyooshkumar1555,"The great jitu bhai, the real hero",2025-09-07 14:18:39+00:00,
@akankshapatralekh,👏👏👏👏,2025-09-07 14:17:57+00:00,
@KyaBolu-2402,Great reporting 👍❤❤❤❤  slute to guest 🎉🎉🎉🎉🎉🎉,2025-09-07 14:16:49+00:00,
@inayathkhan9052,Bande me baat hai yaar 👌🏻,2025-09-07 14:12:10+00:00,
@ANdySEM-l8r,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=532"">8:52</a>",2025-09-07 13:57:39+00:00,
@vipulghai10,Nice to see that samdish also included makhis in the conversation ... 😂😅,2025-09-07 13:57:21+00:00,
@vikdcoolest,What a gem of a conversation,2025-09-07 13:55:41+00:00,
@t.brahma2645,Wow very well spoken yaar mein to kabhi camera ke samne istarha se nahi karpata ❤❤❤ 😅😅😅,2025-09-07 13:52:15+00:00,
@ShubhamJain-s4j,"Paise se gareeb dil se ameer bhai , shayad phli bar kisi ne kuch nasta lgaya hai shamdish ko😂😂",2025-09-07 13:51:40+00:00,
@MadhurKhanna,This is the true india ! and it&#39;s so nice to see that this guy is so well spoken and has risen from the ground. <br>love this concept samdish 🎉,2025-09-07 13:42:18+00:00,
@moshinbansod1128,Please interview ranjit bajaj owner minerva football club,2025-09-07 13:37:50+00:00,
@vikramnwd,Star,2025-09-07 13:35:02+00:00,
@SAURAV15625,Dil jeet liya bhai❤,2025-09-07 13:34:17+00:00,
@tahirraza941,Loki ka nam sunty hi panchayat season ki yaad ayi....😁😂,2025-09-07 13:30:53+00:00,
@kuldeepsah7172,Unki aadat hai ungali karna was dark😂😂😂😂,2025-09-07 13:30:52+00:00,
@spoofmy284,"In a space where people do multiple flash cuts and add bgms to amplify emotions of video, this is heavily refreshing",2025-09-07 13:22:41+00:00,
@JOJO-nm9vn,Very nice video bhai ❤❤,2025-09-07 13:22:28+00:00,
@pmishra786,"This is an example of general category guy in india who is blamed for casteism, denied opportunities due to his caste but still is able to earn well &amp; live with dignity through sheer hardwork. now imagine if he was from chochit vanchit communities of obc, sc, st, he would have been crying about govt not providing him freebies. that&#39;s a sad reality, chochit vanchit want freebies &amp; want to guide this country&#39;s future towards backwardness.",2025-09-07 13:20:56+00:00,
@imgn8r715,"&quot;baharo <b>fool</b> barsao...&quot; 😊 .. country&#39;s talaffuz has gone to the dogs. pha ko fa,  za ko ja, qa ko ka...",2025-09-07 13:19:19+00:00,
@mahuasenchatterjee,Brilliant!! ❤ samdish! you rock!! 👍,2025-09-07 13:19:07+00:00,
@Herrykefande,❤❤❤❤❤😊😊😊,2025-09-07 13:18:58+00:00,
@StillLearningByGK,Thank you,2025-09-07 13:18:50+00:00,
@birendraprasad4310,Welldone samdish bhai. u r doing great job. blessings and wishes...,2025-09-07 13:13:02+00:00,
@Shlokcreates,"Samdish aao kanpur aaye aur mile bhi nahi , kab meetup rakh rahe ho . we really want to meet you .",2025-09-07 13:12:31+00:00,
@luckyankraj,"Bahot achche vichar hai bhai ke, achcha hua ki mlm se nikal gya",2025-09-07 13:09:02+00:00,
@vinayshakyawar,He has a very charismatic personality.,2025-09-07 13:05:43+00:00,
@taffyhusain5558,"Bhai, bhramand k kendr kanpur pahuch gaye.",2025-09-07 13:01:27+00:00,
@ajaygoud1007,"Samdish tujhe kitne paise diya hain urban company jo to india ka pre politician ka interview le cuka hain tujhe karne ke liye bohot kuch tha kam lekin tu is ka hi interview q liye main batahu tuhe urban company cahata hain jine hi majbur hain o urban company me bharti hojaye aur uska kam kare taki uska kam nikal jaye baki to kam kare valoke kitna bhai mainat kare tujhe kya ek bat bolra hu jitna paise hain tutna kam bhi hain jadase jada 3 mahine kam kar paoge urban company uske bad kam ka kamra banjeyega aur jake kisi hospital me bhati hona padega ye sab bolenge hi kisi ko aur bhari hone se bhele 10 din ka training hoga usme pass honge to 15000 hajar dena padega company ko uske bad hi bharti hoga, ye sab karne se acha koi acha security job dekhlo 12 ghant rahega kam se kam mainat to nehi karna hai vaha aur esi pf milega aur achese karoge to salery bhi badega uraban company ek chor kapany hai jo gave se logon ko lega raha hain sun samdish tujhe samjh nehi hain jake pusch use jo urban company choda hain o bolega tujhe urban company ka sach ...",2025-09-07 13:01:07+00:00,
@vaibhavshukla9288,1 lakh pm daaaamn,2025-09-07 12:55:46+00:00,
@ronitjaipuria3659,Salute to you samdish sir,2025-09-07 12:55:45+00:00,
@kumarshantanu2218,"Bihar aa jao, election k baad aana hai kya?",2025-09-07 12:49:38+00:00,
@rajdeepsingh264,Gold,2025-09-07 12:49:28+00:00,
@storymood9021,Very nice,2025-09-07 12:49:04+00:00,
@Swantah.Sukhaya,❤,2025-09-07 12:47:09+00:00,
@Krit_Raj_19,Keep this running and more videos coming!! bharat ek khoj will become the documentaries of lives of people in the 21st century!,2025-09-07 12:42:07+00:00,
@MusicalGems-Journeys,Thats why i love this ❤<br>showing the mainstream not meanstream..,2025-09-07 12:41:36+00:00,
@Kid.b85,🫡,2025-09-07 12:40:36+00:00,
@Krit_Raj_19,"Once again an amazing video by samdish &amp; team!🫡❤ i just love how some people in rural setting are not afraid to put their blatant opinion and views forward without even thinking once whereas in urban setting, the people are so afraid to put their views and opinions ahead including myself but that&#39;s the duality once face i guess...",2025-09-07 12:40:24+00:00,
@LeeJi-e5c,Now these days trading is huge bubble in market pls makes some videos on that things,2025-09-07 12:37:55+00:00,
@MdMustak-dm3mj,Very well spoken 😶,2025-09-07 12:37:31+00:00,
@UrmilaTiwari-p4c,I just love the way of your samdish redefining the ground reporting...,2025-09-07 12:34:19+00:00,
@lemme4896,Sad thing is even though he has started respecting the job but not the people who are forced to do that job. hesitation to intercaste marriage really shows how even after accepting every work is equal doesn&#39;t guarantee a person will accept all equally. <br>anyway it&#39;s iand of contradictions.,2025-09-07 12:34:19+00:00,
@saket_singhrajput,Liked it.,2025-09-07 12:29:41+00:00,
@nitin-aspirat,"Safe shop waale ne mere bhi 50k lute hai <a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=516"">8:36</a>",2025-09-07 12:26:41+00:00,
@vinay461,Simply amazing,2025-09-07 12:24:37+00:00,
@PratyushShahi-f3k,Urban company has improved a lot of lives!! this startup is the reason why iits were setup,2025-09-07 12:17:47+00:00,
@karimulla1080,Bhai<br>kabhi bangal aajao yaar<br>e bhi desh ka hi hissa hi hai,2025-09-07 12:16:47+00:00,
@studywithme5308,Daf se hag bhi rhi hai😂,2025-09-07 12:15:35+00:00,
@Healing_with_Monudidi,❤,2025-09-07 12:11:07+00:00,
@Yoonjoying,"God, this video made me feel so happy❤",2025-09-07 12:07:44+00:00,
@ritvikthakur6294,कास्टीज्म तो यह भी मानता है रे भाई,2025-09-07 12:06:36+00:00,
@gouravdubey-c1j,Plz come jammu katra,2025-09-07 12:06:20+00:00,
@gouravdubey-c1j,Love from jammu,2025-09-07 12:06:07+00:00,
@onlyHollywoodd,Super interesting guy 😎😎,2025-09-07 12:04:17+00:00,
@ayushvijayvergiya,Brilliant man,2025-09-07 12:00:50+00:00,
@Yoonjoying,More videos like this!,2025-09-07 11:59:31+00:00,
@batmandoingaurafarming,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=607"">10:07</a> wo apko dekh ke darr rhi hai😂😂😂😂😂",2025-09-07 11:57:32+00:00,
@satyamsangore,❤,2025-09-07 11:57:26+00:00,
@BullLock,One of the best video better then fake politicians ❤❤❤,2025-09-07 11:56:42+00:00,
@jammiethe,"Idk why, i feel he will manage his family even if someone in younger generation does inter-caste marriage. wish he had spoken more about his own romance though.",2025-09-07 11:51:37+00:00,
@Ashish36959,Samdish bhai part time kr lo 😅,2025-09-07 11:50:14+00:00,
@MonojitPaul-s7m,Women only see money &amp; status. that&#39;s why they misbehave with low income guys &amp; also left their bf/husband if he is financially weak.,2025-09-07 11:49:02+00:00,
@Thesimerway,"&quot;ek hamara dream hai sir ji, ki hum apni beti ko ek plot jruru denge&quot;. 👏👏👏",2025-09-07 11:48:06+00:00,
@arindambhattacharjee162,He is an eerie similarly with actor rajpal yadav,2025-09-07 11:47:36+00:00,
@prateeksingh-qd4fo,Love hogaya pe like hogaya 😊,2025-09-07 11:46:10+00:00,
@david59417,Too good man,2025-09-07 11:46:05+00:00,
@rishaw,This guy is very mature,2025-09-07 11:38:35+00:00,
@syedshadabquadri7641,This man is example <br>(wisdom does not come with education or vice versa),2025-09-07 11:36:57+00:00,
@Harsh.1024,"Your own values make a character like this , true rajput  mentality",2025-09-07 11:33:18+00:00,
@shrishtinayak5249,Dilli k bande ka aisa sochna 🔥🔥🔥literally samdish i love ur work🔥🔥,2025-09-07 11:31:44+00:00,
@supasapien,Samdish please interview people who do this job because of their caste. i want to see the contrast.,2025-09-07 11:31:22+00:00,
@jagatali9293,Maja aya gya yaar. so much to learn ❤.,2025-09-07 11:31:06+00:00,
@IAmNoOne27,"Maja gya jitendra bhai, ham bhi motivate ho gye",2025-09-07 11:24:40+00:00,
@azamrashid8471,The guy is gareebo ka balraaj😂😂,2025-09-07 11:24:00+00:00,
@Cincinati-cu2gj,You are good at it bro ❤,2025-09-07 11:21:09+00:00,
@123sdfz,Bhai this should have been longer,2025-09-07 11:17:33+00:00,
@rahulonkon,Waooow waooowww waooowwww,2025-09-07 11:17:13+00:00,
@vivekkhatri4402,"This is the money that you extracted from me, this was fun to watch, keep making these type of content.",2025-09-07 11:16:05+00:00,
@the_best_why,Unfiltered dono ❤❤❤😅,2025-09-07 11:14:27+00:00,
@mamtanegi565,What a nice gentleman he is. loved the episode 👍,2025-09-07 11:13:38+00:00,
@abhijeetsdm2605,Bohot badhiya,2025-09-07 11:11:54+00:00,
@ankitkapasi,This boy is more sensible than half of india&#39;s educated idiots.,2025-09-07 11:11:09+00:00,
@abhishekfaye2084,🎉,2025-09-07 11:07:07+00:00,
@arunsemwal7207,Nice 👍👍👍👍👍,2025-09-07 11:04:39+00:00,
@radhikamuley1866,Such a good person❤❤❤❤,2025-09-07 11:04:19+00:00,
@Ghostaan,Network marketing kuch sikhaye ya na sikhaye conversation skill sikha deti hai. and   what a guy  and what a mindset🔥,2025-09-07 11:01:09+00:00,
@25394857,Kaha se dhund kar laya hai bhai isko,2025-09-07 10:58:39+00:00,
@satveerbharia8876,Bro roast whole natwork marketing system 💀☠️ <br>काम कोई छोटा बड़ा नहीं होता सोच छोटी होती है 🙂🙌,2025-09-07 10:58:22+00:00,
@ankitpatwal-tt14,Nice work samdish bhai..❤,2025-09-07 10:55:17+00:00,
@sunilkumar-fm7bp,Doing great job bro,2025-09-07 10:54:20+00:00,
@SayantanChandra,❤,2025-09-07 10:48:39+00:00,
@MUSSAFIR13,How comfortable he is with camera and samdish,2025-09-07 10:40:54+00:00,
@DeepakKumar-yu2nz,❤❤❤❤,2025-09-07 10:40:44+00:00,
@FALCON-uq6jq,Sacch mai bhai ka dil bohot accha hai 💟❤️,2025-09-07 10:38:34+00:00,
@nupstar87,Like or not this is way india will lift people up from poverty.<br>top down.<br><br> any one start as low level gig workers for some time move up. learn skills while doing is key.,2025-09-07 10:38:23+00:00,
@askerman3,Samdish aik din muslim hojaye ga aise krta rha tu,2025-09-07 10:38:07+00:00,
@prakhargupta5115,Samdish trying hard to be a feminist.... but the real time real feedback overshadowed his lame attempt.<br>just a reasoning he could collect for the bad behaviour.,2025-09-07 10:37:31+00:00,
@ashmait,"Can you pls also add how you found this person. via whom, etc. it will help in increasing duration of video.",2025-09-07 10:36:17+00:00,
@rabuo3296,Muslim discrimination is soo common... <br>this may not be his mindset but it&#39;s socity created nostalgia....,2025-09-07 10:36:05+00:00,
@piyusharyan8174,"↳ Nah, there&#39;s a reason..... some of my muslim friends eat beef despite the ban and even brag about it. so, i think for practicing hindus for whom beef eating is completely forbidden generally hesitates to eat their food due to unintentional contamination. not out of hatred or discrimination but for their belief system. <br>i think it&#39;s justified just like a muslim would prefer to eat only halal meat and would avoid places where there could be contamination with something haram like restaurant or person who serve pork offenly.<br><br>though i share food with my muslim friends who tend to avoid beef and they also eat food without hesitation as i&#39;m vegetarian and there&#39;s no chance of them mistakenly eating jatka meat or pork.<br>while they avoid eating with my other hindu friend who eats pork and all kind of non-halal meat on a regular basis.<br><br>would you call it concern or discrimination upto you.",2025-09-07 13:05:34+00:00,@rabuo3296
@neelamadhikari3205,Double standard person...there is difference between experience and education,2025-09-07 10:34:37+00:00,
@shivambholaan0007,Network marketing me aaj 😅😅tak kon kon fasa hai like karo,2025-09-07 10:33:39+00:00,
@Kiara-o4d,Big thank you to  the team❤<br>i actully pause and read all the team members.🎉,2025-09-07 10:33:20+00:00,
@muhammadawaisabbas9932,↳ Same,2025-09-07 13:36:50+00:00,@Kiara-o4d
@karmpalsingh2591,&quot;top notch bathroom singer&quot; 😂,2025-09-07 10:33:20+00:00,
@rahuldange6118,Sponsored by urbanclap??,2025-09-07 10:31:41+00:00,
@tusharthakur6177,Real men ❤,2025-09-07 10:29:27+00:00,
@kailash_saharan,"Hy samdish, hamare idhar to mushlmano ko bartan de dete he lekin nichi jati valo ko nhi (barmer, rajasthan) pr agli generation se ye kuriti bhi chali jaegi",2025-09-07 10:20:43+00:00,
@neilcreation,Ego ki baat sahi,2025-09-07 10:20:14+00:00,
@devduttsinh4704,This is so true about the behaviour of women and men towards the workers women are rude and insesitive towards them i fukin hate those,2025-09-07 10:18:47+00:00,
@AmitPatil-f5s,I hope this series never ends man....,2025-09-07 10:14:36+00:00,
@sachintiwari6321,Kya chumma video hai! accha laga dekh ke ki desh ki haalat utni bhi buri nahin hai.,2025-09-07 10:14:11+00:00,
@Adonitologist,Samdish do an interview with m. c. mehta before he dies,2025-09-07 10:12:06+00:00,
@9kaustav,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=92"">1:32</a> phir dil jeet liya is admi ne ❤",2025-09-07 10:11:41+00:00,
@payalpanchabhai3460,Nice❤,2025-09-07 10:11:33+00:00,
@MFK-r2p,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=893"">14:53</a> muslim discrimination so common that this guy totally accepts it and also uses the word heaitation .",2025-09-07 10:10:48+00:00,
@piyusharyan8174,"↳ Nah, there&#39;s a reason..... some of my muslim friends eat beef despite the ban and even brag about it. so, i think for practicing hindus for whom beef eating is completely forbidden generally hesitates to eat their food due to unintentional contamination. not out of hatred or discrimination but for their belief system. <br>i think it&#39;s justified just like a muslim would prefer to eat only halal meat and would avoid places where there could be contamination with something haram like restaurant or person who serve pork offenly.<br><br>though i share food with my muslim friends who tend to avoid beef and they also eat food without hesitation as i&#39;m vegetarian and there&#39;s no chance of them mistakenly eating jatka meat or pork.<br>while they avoid eating with my other hindu friend who eats pork and all kind of non-halal meat on a regular basis.<br><br>would you call it concern or discrimination upto you.",2025-09-07 13:03:48+00:00,@MFK-r2p
@MFK-r2p,↳ ​@@piyusharyan8174 yeah i agree with you but can you say for certain that this guy was in &#39;concern&#39; category!!.. i can&#39;t.,2025-09-07 13:35:20+00:00,@MFK-r2p
@shauryabansal2383,Pk aur ty vaala nikalde bhaii,2025-09-07 10:09:50+00:00,
@Maniviren,छोटा rajpal yadav है ये 😂😂,2025-09-07 10:07:13+00:00,
@GreyMatterForge,"If you must judge, judge the intention not the outcome.",2025-09-07 10:07:04+00:00,
@SakshiSingh-oe6ku,I wish a husband like him ❤,2025-09-07 10:06:04+00:00,
@alinaislamyoutube,Bhai earned respect!!! the attitude he&#39;s carrying!❤ may he get everything he want..,2025-09-07 10:05:49+00:00,
@babybearkidsshow2429,How brilliant and sweet he is❤,2025-09-07 10:04:49+00:00,
@mdmobasshir595,"Video ka saar, dunya kyun dekhni zaruri hai.<br><br>wo zakir bhai ne kaha hai na, kuch nahi hoga toh tajurba hoga. kaafi sahi kaha",2025-09-07 10:04:12+00:00,
@rebeccaeapen8384,"Well done and more of this that highlights the lives of regular indians, rather than just politicians and actors or both…",2025-09-07 10:02:50+00:00,
@DrNehaClinic,"अर्बन कंपनी अभी बॉथरूम क्लीनिंग का ऐड पिछले कुछ दिनों से बहुत ज्यादा कर रही है , i think this interview अर्बन कंपनी ने स्पॉन्सर किया है .<br>1 to 1.5 lakhs income,<br>हो सकता है पार्टिकुलरली इन व्यक्ति की इतनी इनकम हो,<br>लेकिन अर्बन कंपनी के सभी एम्पलाई की, इनकम इतनी हो इस मामले में थोड़ा डाउट हो सकता है",2025-09-07 10:01:33+00:00,
@8PM9CM,↳ Maybe,2025-09-07 10:24:49+00:00,@DrNehaClinic
@SakshiSingh-oe6ku,❤,2025-09-07 10:01:31+00:00,
@jasht_arun,❤❤,2025-09-07 10:01:25+00:00,
@nihalkale6394,"Can someone please tag urban company so that they can take a note of this guy? he has so much potential! <br>and as always, great work unfiltered team! keep it up and all the best",2025-09-07 09:59:45+00:00,
@YashGarg,↳ They know about it. he is sent by them. it is a sponsored piece.,2025-09-07 12:20:27+00:00,@nihalkale6394
@Gautam_74_Hazaribag,Thanks samdish sir and team for shooting this episode....<br>1. experience is better than education.<br>2. caste is just a small part of our society. <br>3. this man is brave because he understands all conditions. <br><br>❤❤❤❤❤❤❤,2025-09-07 09:56:03+00:00,
@yashu7194,🫡,2025-09-07 09:55:45+00:00,
@Kya_Farak_Padta_Hai,"<a href=""https://www.youtube.com/watch?v=jw-hsx2zvfw&amp;t=870"">14:30</a> bruv said cross breeding😂",2025-09-07 09:53:04+00:00,
@AyeshaMansoori-ys9mx,Samdish bhai kabhi apne team ko up  delhi ke border per bhi laya karo bhai aapke kam ko sab dekhte hain pasand bhi karte hain,2025-09-07 09:53:02+00:00,
@victor.wilson,Never thought i will see him on youtube. jitendra sihote is wholesome and polite person. when i had health problems last year and booked him from uc for house chores never thought he would be such a gem. this conversation with samdish reveals what a star he is.,2025-09-07 09:51:38+00:00,
@priyankpatel4029,"This is a real podcast ! no fake actors , no fake politicians ,etc. just the real common man of india his thoughts and views .",2025-09-07 09:51:27+00:00,
@sumitbhattacharya4402,"↳ This is an urban company advertisement, to attract more villagers",2025-09-07 15:58:33+00:00,@priyankpatel4029
@Akkikyadav,↳ Fake actor to hai par... par accha hai koi baat nahi 😂,2025-09-08 10:11:19+00:00,@priyankpatel4029
@jatingavri7617,"Just a lil suggestion bro! he was very polite and well mannered young man, he mentioned about tu tadak and all, he said you app and apko everytime, instead of tu, you would atleast had said tum if not app!!!",2025-09-07 09:51:04+00:00,
